id,created_at,from_user_name,from_user_id,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_listed,from_user_realname,from_user_utcoffset,from_user_timezone,from_user_description,from_user_url,from_user_verified,from_user_profile_image_url,from_user_created_at,from_user_withheld_scope,from_user_favourites_count,source,location,geo_lat,geo_lng,text,retweet_id,retweet_count,favorite_count,to_user_id,to_user_name,in_reply_to_status_id,filter_level,lang,possibly_sensitive,quoted_status_id,withheld_copyright,withheld_scope
1305170638034866183,2020-09-13 15:45:03,iamarnold7,781424026895970305,,1110,1079,1065,0,Arnold mTukuyu,,,"Horticulture expert🍅🍉//SUA alumnus//sportman⚽️ and diehard fan of
@Arsenal #simbaSC
IG: iamarnold7",,0,http://pbs.twimg.com/profile_images/1296889524014985216/OrhHJ6_b_normal.jpg,2016-09-29 09:23:00,,21137,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tanzania,,,Utopolo wamesajili adi jezi za As vita🤒,,0,0,,,,low,sl,,,,
1305170667399049217,2020-09-13 15:45:10,Pendudukjagalan,1262357119950401536,,6,12,14,0,Dazulll,,,Perpaduan gula jawa dan jahe ehe,,0,http://pbs.twimg.com/profile_images/1262357997851799553/U9TFo7fj_normal.jpg,2020-05-18 12:20:11,,17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@depdepla kamu bikin podcast volume suaramu di up in,,0,0,774438333065732096,depdepla,1305067247979749376,low,sl,,,,
1305172026332643331,2020-09-13 15:50:34,ChannelNewsAsia,38400130,,501687,983119,175,5079,CNA,,,The official space of CNA - the source of breaking news from Asia and the world. We want to hear from you. Comments and news tips are welcome.,http://cna.asia,1,http://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,2009-05-07 09:14:43,,242,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Singapore,,,Kecmanovic claims first ATP title in Kitzbuehel https://t.co/eLexq0l8io https://t.co/scY4bo5i0T,,0,0,,,,low,sl,0,,,
1305172273805094913,2020-09-13 15:51:33,Nebodigatreba2,885066614059749377,,23629,484,467,0,Tony Clifton,,,"Največ v slovenščini;
sometimes in English;
selten auf Deutsch.
🇸🇮",,0,http://pbs.twimg.com/profile_images/898093719341199360/ucfJO_Bp_normal.jpg,2017-07-12 09:21:39,,6859,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@rslovenc @GovorecCOVID19 Nekaj glede načina širjenja okužb vam ni jasno.
Guglajte in zbogom",,0,0,56195043,rslovenc,1305171113647976449,low,sl,,,,
1305172303156842499,2020-09-13 15:51:40,Marjan34579144,1168811851804741632,,25933,345,232,2,Marjan,,,,,0,http://pbs.twimg.com/profile_images/1263784719260487680/KOuW_vie_normal.jpg,2019-09-03 09:04:08,,145284,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,"RT @MarjanKranjc: 😅🤦‍♀️🤣 Oseba, ki je twitnila to vsebino, definitvno ne deli nič 😅 Oz. @tamaravonta ti predlagam, da zacnes z avtom - vkljuci sosede, celo ulico. Poročaj kako gre. 🤣",1305155904111869953,0,0,,,,low,sl,,1304834732635586561,,
1305172353505206273,2020-09-13 15:51:52,ChonkyFluffball,2598118526,,15403,1544,720,6,Chonky Fluffball,,,Crippling anxiety is my cardio.,,0,http://pbs.twimg.com/profile_images/1301575563807686662/JfFdWqpP_normal.jpg,2014-07-01 14:59:08,,41148,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Croatia,,,@Velvetlusia dotrščina ❤️,,0,0,343337104,Velvetlusia,1305167253315485696,low,sl,,,,
1305173334968201223,2020-09-13 15:55:46,FElTANPOHTOH,4320296721,,14056,514,425,17,ali ! cw: saiki k,,,she.her || pt - eng || minor!!,http://feitanpohtoh.carrd.co,0,http://pbs.twimg.com/profile_images/1304544760594563072/4NeLQmHQ_normal.jpg,2015-11-29 17:48:36,,14765,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",♯ 𝔣𝔢𝔦𝔱𝔞𝔫 𝔩𝔬𝔳𝔢𝔟𝔬𝔱¡,,,@tobiosdevil NJSDBLAHDLKS,,0,0,977367824833409027,tobiosdevil,1305172572078833666,low,sl,,,,
1305173439825747968,2020-09-13 15:56:11,VStojceva,1264149890667622400,,4537,86,40,0,Samoranasa,,,Somebody...,,0,http://pbs.twimg.com/profile_images/1264150321841999877/01siMvtP_normal.jpg,2020-05-23 11:03:48,,4150,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @AlphaCohortes: @tamaravonta Levičarji - opizicija v 6 mesecih ni niti 1x pozvala ljudi naj se držijo  navodil NIJZ se pravi nošenju mask, distaca...itd",1305127559001239552,0,0,,,,low,sl,,,,
1305173519517523969,2020-09-13 15:56:30,1535Priman,2882566000,,10164,834,498,2,Anton Urankar,,,,,0,http://pbs.twimg.com/profile_images/715814846432993280/QvR5u9Sy_normal.jpg,2014-11-18 12:18:54,,18411,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @logarmet: Strašljiva ikonografija petkovega shoda ekstremistov.

Tudi nacistične parade so vključevale ogenj, svastiko in škornje. Hitler je poudarjal pomen bakle kot simbol narodne in rasne revolucije. https://t.co/HEW1fUUZ3x",1304631370506031104,0,0,,,,low,sl,,,,
1305174312224260096,2020-09-13 15:59:39,CrniMedved,1227672102041509889,,1364,36,57,0,Crni Medved,,,,,0,http://pbs.twimg.com/profile_images/1227672577075707905/f8H4mzxc_normal.jpg,2020-02-12 19:13:47,,1360,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,RT @BozicSandra: I zenicu iz oka bi ukrali! https://t.co/CT2wDatLHR,1305065555922235393,0,0,,,,low,sl,0,,,
1305174387738505224,2020-09-13 15:59:57,qyqlop,2469145555,,8040,243,91,1,jevnikar bojan,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2014-04-29 11:12:00,,65692,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"RT @JakaDolinar2: Ta ista prasica srbska je v v času komunizma , čez komuniste gobcala (navidezno) tako kot Fornezi Tof..... zdaj se vidi kakšni podgani sta. https://t.co/TtgijAfzcd",1305117991215005696,0,0,,,,low,sl,,1305113900795531264,,
1305174505174847489,2020-09-13 16:00:25,Gabrielpowkk,1253456141515882497,,881,94,270,2,Gabrielkkk,,,vivendo a vida nékkk,,0,http://pbs.twimg.com/profile_images/1302032457974386689/lwXRl4ZI_normal.jpg,2020-04-23 22:50:14,,3573,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Fazendo turnê na cracôlandia,,,"@joaozingames12 te odiamos Vitor Klenz,nmrl vai toma no cu",,0,0,1105969167981789185,joaozingames12,1305173301090754562,low,sl,,,,
1305174521956139008,2020-09-13 16:00:29,6_7characters,2195979191,,62088,5334,402,8,UltraViolet Heaven,,,Ловец на лаги,,0,http://pbs.twimg.com/profile_images/770954258904743936/twyO54kR_normal.jpg,2013-11-25 20:11:25,,77955,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"Sho kur praev po 5, 6 saati na den so lugje so koi ne se smeev?
Potrosheno vreme I nishto drugo.",,0,0,,,,low,sl,,,,
1305174651987951617,2020-09-13 16:01:00,federalinnrbr,220058348,,1086,39,130,3,Medoro,,,,,0,http://pbs.twimg.com/profile_images/1292985671276265473/OV2F6lxm_normal.jpg,2010-11-26 17:18:28,,167,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,@PELN11252418 öltrmgf,,0,0,1301936080439177216,PELN11252418,1305095749085036544,low,sl,,,,
1305175599904886784,2020-09-13 16:04:46,branislav101,2897078669,,5383,79,39,0,Branislav Bakic,,,Lazare i deda,,0,http://pbs.twimg.com/profile_images/999884513172844544/vI02uEU-_normal.jpg,2014-11-29 08:17:48,,7645,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Helsinki,,,"@Filipova_Mama Za tvoj info: Hamilton pobedio, Valtteri Bottas drugi, Kimi Räikkönen sesti.",,0,0,2948617935,Filipova_Mama,1305154321647120389,low,sl,,,,
1305175654422339584,2020-09-13 16:04:59,smolgunatp,1267323793753755649,,9101,587,331,8,Tee - Mar✨| au 📌,,,Here to escape.,,0,http://pbs.twimg.com/profile_images/1296005304182689793/XvrYdiG9_normal.png,2020-06-01 05:15:31,,22216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",offgun😔✊,,,@balenciagun HSHSHSHSH SAMSAK,,0,0,1299732671011069952,balenciagun,1305175452147826689,low,sl,,,,
1305175675393933312,2020-09-13 16:05:04,majamajab,58614941,,272,165,338,11,MajaB,,,,http://www.ipi.si,0,http://pbs.twimg.com/profile_images/1248998543613923328/1MQQuEeU_normal.jpg,2009-07-20 22:38:30,,399,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ljubljana, Slovenia",,,"V enem tvitu demonstrirati popolno ignoranco zgodovine, zanikati dejstva, spretno manipulirati in še lest v rit Orbanu, je dosežek prav posebne vrste. JJju uspe tudi to. Vau.",,0,0,,,,low,sl,,1305065066723782657,,
1305176581355134977,2020-09-13 16:08:40,MagicaliaN,1026352368948895744,,2115,41,1113,0,まぐっ！！,,,Apexｵｼﾞｻﾝ e-Sports @felonyrose__n TYPE-MOON,http://youtube.com/c/magicalyy,0,http://pbs.twimg.com/profile_images/1094676198867709955/83cSAv28_normal.jpg,2018-08-06 06:20:48,,348,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Fuchu Tokyo,,,@sarashinaP ima ki ga tuita,,0,0,1026546092979044352,sarashinaP,1305157570009554945,low,sl,,,,
1305176740730482691,2020-09-13 16:09:18,F3lipeSempa1,3777224133,,1029,137,263,0,OgaLetto,,,"Galeto
Galet
Gale
Gal
Ga
G",https://www.instagram.com/felipenwn28/?hl=pt-br,0,http://pbs.twimg.com/profile_images/1281339564687228931/RIOs0HcQ_normal.jpg,2015-09-26 02:22:11,,1983,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Lv/PF,,,@AleCorbolin8 Karma da Valeta,,0,0,4872730931,AleCorbolin8,1305047346640814082,low,sl,,,,
1305176812067184641,2020-09-13 16:09:35,rtvslo,15472634,,152190,80754,2023,284,📱MMC RTV Slovenija,,,Z vami tvita novinarska ekipa MMC RTV Slovenija. The official rtvslo.si on Twitter.,http://moj.rtvslo.si/ecasopisi,1,http://pbs.twimg.com/profile_images/850033256611401728/AXr_InPk_normal.jpg,2008-07-17 19:42:06,,217,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ljubljana, Slovenia, Europe",,,"RT @duledoz: Zmagovalec Grande Colombier in drugouvrščeni, zdaj s 40 sekundami za @rogla že izdal naslednji cilj, če ne bi eksplodiral v Alpah, kjer bo vseeno bržkone nadaljeval z napadi, če bo to možno.

""Gorski kronometer mi je zelo všeč, profil mi ustreza,omogoča menjavo kolesa."" #TDF2020",1305175167161823232,0,0,,,,low,sl,,,,
1305176950479163395,2020-09-13 16:10:08,itowalter,55372527,,2897,63,1257,1,Walter,,,🐖,,0,http://pbs.twimg.com/profile_images/1224865339189735425/DttlbNDp_normal.jpg,2009-07-09 21:44:59,,676,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@iAmVenezi Prefiro Borja @borja,,0,0,142005687,iAmVenezi,1304854153668292608,low,sl,,,,
1305177206298116096,2020-09-13 16:11:09,Amza_5,1100826352150818817,,1776,16441,14904,0,Nolali 👠🇿🇦👠,,,🍫🍡🍰🍦|🏃‍♀️| 🚴🏾‍♀️| 🎳| 📷| 📚| 🛌🏾| ♎| ⚖| Food| Laughter| Music 🎼🎵🎧🎶,,0,http://pbs.twimg.com/profile_images/1258057744721960962/SQhjX42J_normal.jpg,2019-02-27 18:33:49,,9510,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Johannesburg, South Africa🇿🇦",,,Steve Harvey lilizela(ring) 🤣😂. Stevovo mara 🤭 #familyfeudsa,,0,0,,,,low,sl,,,,
1305177625749598209,2020-09-13 16:12:49,Archi_Ki,1247076625864409094,,1862,87,243,0,Arčibald,,,Teetering since March 2020.,,0,http://pbs.twimg.com/profile_images/1247077026642767872/mL4f6vqD_normal.jpg,2020-04-06 08:20:25,,8506,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vienna, Austria",,,Bukvalno https://t.co/Sf7rveMSrZ,,0,0,,,,low,sl,0,,,
1305177848030912513,2020-09-13 16:13:42,phumzi_lekala,4904869029,,979,138,290,0,Phumzi Lekala,,,,,0,http://pbs.twimg.com/profile_images/854967697955856384/uNuDJXeb_normal.jpg,2016-02-13 14:37:52,,1722,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rustenburg, South Africa",,,RT @DeepLondonZA: @casspernyovest Nantsi inja Madoda https://t.co/KNjlshxvVs,1303775199750434817,0,0,,,,low,sl,0,,,
1305178212931174400,2020-09-13 16:15:09,yaizamacarrones,997865287839084545,,20015,835,806,29,yaizasss🤯👥 KLPSO ||👀,,,yaizaas intentando llegar al mar🐢 ||| maialen saca fusión del núcleo ☢️ ||| Con los pies en el suelo💙 flavio casate conmigo porfa 🥺💘,,0,http://pbs.twimg.com/profile_images/1301526249014046721/4-mlaCJ7_normal.png,2018-05-19 15:43:18,,19820,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pablolo saca la niña de la 🔦,,,@Llorarderojo ESQ KANZNANSKAK ME DA ALGO AJDBAMS,,0,0,813833448595005440,Llorarderojo,1305178069104295942,low,sl,,,,
1305178267478118402,2020-09-13 16:15:22,univerza_rs,2986061722,,328,202,210,0,Univerzitetna RŠ,,,"Univerzitetna redakcija @radiostudent. Novice, komentarji in analize s področja izobraževanja v Sloveniji in po svetu.",http://radiostudent.si/univerza,0,http://pbs.twimg.com/profile_images/557219683238027265/EwgMxWYQ_normal.jpeg,2015-01-19 16:52:13,,28,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Ljubljana,,,"RT @radiostudent: [NOVICE IZ MONTIRNICE]

@univerza_rs in RTV-Študent pripravljata naslednji del najboljše preiskovalno-novinarske oddaje pod svobodnim soncem #PodPreprogo. 

Razgalili bodo volitve v @souvljubljani, ki so na sporedu kmalu po začetku študijskega leta.

Ni za spregledat! https://t.co/vzNkZLiZQO",1305178043544145920,0,0,,,,low,sl,,,,
1305178284238532608,2020-09-13 16:15:26,Shikk6ku,3361158113,,15275,517,317,23,𝑴𝒊𝒏. ೃ🍶,,,"#𝐃𝐀𝐙𝐀𝐈: ¡Bang, bang, bang and die!.
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀〔 💾 DAZAI★CORE! 〕⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀           ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ᵐᵃᵗᶜʰ:@chuuwuia 💌",https://space.xn--q3h,0,http://pbs.twimg.com/profile_images/1302996695085613056/llS7ZQER_normal.jpg,2015-07-05 19:44:42,,34431,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",˗ˏˋ 🚀,,,@maybe4tomorrow BASTAJDJKAJZ ES QUE NO SE,,0,0,1267344915601768450,maybe4tomorrow,1305178209860964352,low,sl,,,,
1305178317818134530,2020-09-13 16:15:34,brstravesti1,1278459936951984128,,169,6,0,0,brstravesti,,,,,0,http://pbs.twimg.com/profile_images/1284609000261255169/ofgDjkXO_normal.jpg,2020-07-01 22:46:24,,78,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,#bursa travesti 😍💟💋💄❤️ guzel 0539 365 52 33 https://t.co/o1UCpOeRZv,,0,0,,,,low,sl,0,,,
1305178552678129664,2020-09-13 16:16:30,karfjolca,4891426522,,22511,849,1558,5,Karfjolca podpira Vlado,,,,,0,http://pbs.twimg.com/profile_images/893482302663163906/GlDaVOX6_normal.jpg,2016-02-09 09:20:09,,78474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Republic of Slovenia,,,"@YanchMb Kaj predlagas? Po Terskovo: ""Revscina bi morala biti z ustavo prepovedana""?

Nujno je deliti primere na revne brez lastne krivde (bolni, invalidi) in pa tiste, ki NOCEJO delati in bi zato MORALI biti revni (pa velikokrat niso, ker nihce ne preverja prigoljufanih soc.pomoci).",,0,0,2159123897,YanchMb,1305159708794331136,low,sl,,,,
1305178632395141121,2020-09-13 16:16:49,IagoRodriguesO,4900160878,,29725,1425,814,2,I A G O,,,Ore. Espere. Confie. @iagorodrigues18   ☠️031,,0,http://pbs.twimg.com/profile_images/1271256938085580800/vy6L3V6z_normal.jpg,2016-02-12 02:43:44,,28921,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Contagem, Brasil",,,"REVOADA DO TUBARÃO - Ryan, Kevin, Rick, IG, Brisola, Davi, Dfideliz, Dri... https://t.co/V1L7LqPYsi via @YouTube",,0,0,,,,low,sl,0,,,
1305179135673798659,2020-09-13 16:18:49,markokovac2,359501429,,3611,114,85,0,Marko Kovač,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2011-08-21 18:04:17,,17720,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Slovenija, Ljubljana",,,@BojanPozar @SparSlovenija @finance_si Drugače pa @petrasovdat  zelo rada twita - naj malo preverijo in sporočijo pravilen podatek. Sem delal z njim in 100% vem da nima 52.,,0,0,144880017,BojanPozar,1305144444459589634,low,sl,,,,
1305179748063035393,2020-09-13 16:21:15,TanukiManu,1286198428406411264,,3646,118,84,0,Aarohi❣️,,,,,0,http://pbs.twimg.com/profile_images/1304338932893540352/J1zFts2d_normal.jpg,2020-07-23 07:16:32,,1172,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@Gloomier_ Bahot pehle 😂😂😭😂😑,,0,0,1174553717946777601,Gloomier_,1305178013122703360,low,sl,,,,
1305179748067311616,2020-09-13 16:21:15,TaeandKook05,1000979536211783680,,20323,1007,2066,14,🐨★Ange loves Namu☆ 🐨|| IN生 🇨🇷,,,⠀⠀ ⠀ 𝗂 𝖽𝗈𝗇’𝗍 𝗐𝖺𝗇𝗍 𝗍𝗈 𝖻𝗎𝗍 𝑖 𝑙𝑜𝑣𝑒 𝑦𝑜𝑢 ⋆,,0,http://pbs.twimg.com/profile_images/1303279791324442625/eUyFMjw__normal.jpg,2018-05-28 05:58:13,,69870,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Taekook land,,,@MinhoPiquito Mood jajshajdb,,0,0,3114351492,MinhoPiquito,1305175320115503106,low,sl,,,,
1305180377187848197,2020-09-13 16:23:45,AlesKov1,387857315,,7640,247,451,3,Aleš K.,,,,,0,http://pbs.twimg.com/profile_images/1589892262/Galeb_normal.jpg,2011-10-09 19:52:36,,6443,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"@VauhnikVladimir @matjazg @rtvslo @TarcaRTVSLO Če prvič ne more (noče) poravnati svojih obveznosti, zakaj bi jih drugič, tretjič, četrtič...?",,0,0,857854279884967936,VauhnikVladimir,1305178897856823299,low,sl,,,,
1305180708563017728,2020-09-13 16:25:04,donadaljnjega,334206728,,7379,578,899,5,Temida,,,C’est pas la mer à boire.,,0,http://pbs.twimg.com/profile_images/1303923588643389440/KsAnr5nd_normal.jpg,2011-07-12 18:52:50,,16023,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ljubljana,,,"RT @duledoz: Novo vprašanje o dopingu po etapi:
(Daljši uvod, spoštljiv ton)
Ali vam lahko zaupamo, da je pri vas vse čisto?

@rogla : Da, z moje strani je vse v redu. Izvaja se veliko kontrol: Danes sem imel ob 6.ih zjutraj celoviti test (urin + kri), zdajle sem prišel s testiranja. #TDF2020 https://t.co/PWPSOHOc2a",1305180214780145664,0,0,,,,low,sl,,,,
1305181333522710528,2020-09-13 16:27:33,Grobaris1970,485561133,,43982,1281,1148,6,Grobaris totalitare,,,,http://reflektor-magazin.com,0,http://pbs.twimg.com/profile_images/1287013763959447552/XACxMHHu_normal.jpg,2012-02-07 10:15:14,,151442,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Подгорица,,,RT @zelenascg: AJMO LJUDI PODGORICANI POGOTOVO https://t.co/0TxLTIXtHx,1305160080191614976,0,0,,,,low,sl,0,,,
1305182025549316099,2020-09-13 16:30:18,ilyDealy,1302284706722054144,,10,10,11,0,🩸💉,,,,,0,http://pbs.twimg.com/profile_images/1303680330184957953/wH9PDLyL_normal.jpg,2020-09-05 16:37:37,,1,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,@_Heidan 1v1 2v2 3v3 enabled,,0,0,1254174165231382531,_Heidan,1305181745600397312,low,sl,,,,
1305182948325576708,2020-09-13 16:33:58,OlgaAdam,1231305960720912384,,10524,348,275,0,OlgaAdam,,,"slikarstvo, priroda,  pravednost i šale 😊😊😊",,0,http://pbs.twimg.com/profile_images/1305165360103129088/O7YupEgb_normal.jpg,2020-02-22 19:54:04,,25730,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,@PetarDettoni @Mathematicharka Izdrzala 👍🏽👍🏽👍🏽👍🏽👍🏽,,0,0,953553849402429440,PetarDettoni,1305182109343059968,low,sl,,,,
1305182969276116992,2020-09-13 16:34:03,GovorecCOVID19,1243447627229941761,,2097,4753,146,17,Jelko Kacin – govorec Vlade RS za Covid19,,,"Uradni profil govorca @VladaRS za obveščanje javnosti o ukrepih za zajezitev epidemije #Covid19. Tvitajo veleposlanik Jelko Kacin, njegova ekipa in UKOM.",http://www.gov.si/koronavirus,0,http://pbs.twimg.com/profile_images/1243447868427587584/9bFNMKk2_normal.jpg,2020-03-27 08:00:05,,437,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,"RT @mihadajcman: Vsak drugi dan isto... 🤷‍♂️😂🇸🇮🇸🇮🇸🇮
https://t.co/xykj0uwnao
V Franciji @rogla in @TamauPogi za @vecer spremlja @urosgramc . #TDF2020",1305174711765213191,0,0,,,,low,sl,0,,,
1305183803971907592,2020-09-13 16:37:22,estefiicordoba,183428523,,9421,490,470,5,Estefanía,,,"Por dentro, siempre estoy  durmiendo. 
✌
💚",,0,http://pbs.twimg.com/profile_images/1292882977169514496/KamJEn9v_normal.jpg,2010-08-27 00:00:13,,28594,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Belén / La Rioja,,,Jashjska me representa,,0,0,,,,low,sl,,1304593857443704833,,
1305184147879743491,2020-09-13 16:38:44,ffatmaduman,1233854925563666432,,656,188,46,0,fatma,,,offline,https://www.instagram.com/fatmadumanl/,0,http://pbs.twimg.com/profile_images/1303683285558718464/DPHXr_a3_normal.jpg,2020-02-29 20:42:05,,2124,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",07,,,@mehmet_cemiill devamkeee bro,,0,0,1242465658014552064,mehmet_cemiill,1305182252217794564,low,sl,,,,
1305184173032984576,2020-09-13 16:38:50,Johnhoe111,1204541230891307008,,70,1,25,0,gaylibtard,,,2018 grad👨🏽‍🎓👨🏽‍💻,,0,http://pbs.twimg.com/profile_images/1204541324659220481/fhsAVxWi_normal.jpg,2019-12-10 23:19:51,,219,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,RT @hoe4tenzin: How Sanji sees Zoro vs how Zoro sees Sanji https://t.co/vyT0ekX0S4,1304958941160497153,0,0,,,,low,sl,0,,,
1305184357615837185,2020-09-13 16:39:34,BSrebre,1243176652143722496,,8352,319,1840,0,beno srebre,,,,,0,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2020-03-26 14:03:21,,1029,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,"""Paradoksno  je , da specialisti, ki se spoznajo na mikrobiologijo, farmacijo, medicino in tako…"" — Ivan Ivanovič https://t.co/T4dEIcZDda",,0,0,,,,low,sl,0,,,
1305184735078027264,2020-09-13 16:41:04,LovelyJubbly971,505240561,,69596,4885,1789,22,Srećko Lj. Trotter,,,Ćerka. R'n'R. Knjige. Filmovi. Fotke. Humor. Temperament. Hrana. Politika. Đinđić. Sport. C.Zvezda. Only Fools and Horses. '70-e/'80-e. Mislim i imam dušu.,https://www.instagram.com/ser_del_boj_71/?hl=sr,0,http://pbs.twimg.com/profile_images/1254207567905075207/5puHbTv__normal.jpg,2012-02-27 01:22:42,,195383,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Šumadinac u Vojvodini,,,"Letu štuke, letu džipovi...",,0,0,,,,low,sl,,,,
1305184860936364032,2020-09-13 16:41:34,softd4zai,1137547347976527872,,2175,350,330,1,levi choker 🤡,,,#𝐋𝐄𝐕𝐈: i do cleaning services | 𝙴𝚁𝚄𝚁𝙸 𝙺𝙰𝙶𝙴𝙷𝙸𝙽𝙰 𝙰𝙺𝙸𝙷𝙰𝚁𝚄 𝚂𝚄𝙿𝚁𝙴𝙼𝙰𝙲𝚈 | cw; aot,,0,http://pbs.twimg.com/profile_images/1294706945098620933/vGglzCLH_normal.jpg,2019-06-09 02:29:57,,2404,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",🇲🇾,,,RT @Aot_shots: Later hanji.. https://t.co/fydfYiTW1S,1305160240623742976,0,0,,,,low,sl,0,,,
1305185309714505730,2020-09-13 16:43:21,KarelCarni,1065619019456225282,,2370,151,854,1,K. Č.,,,"Entrepreneur, editor in chief, law alumnus ...",,0,http://pbs.twimg.com/profile_images/1285255310907789312/z0oGjEXX_normal.jpg,2018-11-22 14:52:27,,1042,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",🇸🇮,,,"RT @JureBregar: Janković iz meseca v mesec dokazuje, kako socialno čuteč je!

Že skoraj vse svoje dolgove deli s sodržavljani!",1305094009522737152,0,0,,,,low,sl,,,,
1305185406196109312,2020-09-13 16:43:44,BigBoyBounce,636157766,,437,14,186,0,ಥ_ಥ,,,"Adult virgin, gross loser, incompetent idiot and just an all-around unaccomplished failure.


I'm about games, ＢＩＧ　ＧＡＭＥＳ",,0,http://pbs.twimg.com/profile_images/1190230505217806336/SNjjEksu_normal.jpg,2012-07-15 12:47:23,,1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gamertopia,,,"RT @tokugifs: Kamen Rider 555 (2003)
Episode 37 https://t.co/91wNDcCuPw",1089345497230241792,0,0,,,,low,sl,0,,,
